pc11_state_id,pc11_district_id,pc11_subdistrict_id,pc_hospitals_r,pc_hospitals_u,pc_hosp_beds_u,pc_pmed_pos_r,pc_pmed_pos_u,pc_docs_pos_r,pc_docs_pos_u,pc_docs_hosp_u,pc_docs_hosp_r,pc_clinics_r,pc_clinics_u,pc_clinic_beds_u,pc11_pca_tot_p,pc_clinics,pc_docs,pc_docs_hosp,pc_pmeds,pc_num_hospitals
10,229,01385,0,0,0,52,0,20,0,0,0,32,0,0,163938,32,20,0,52,0
10,229,01386,0,2,250,111,43,38,42,10,0,55,46,674,494489,101,80,10,154,2
10,229,01387,0,0,0,75,0,26,0,0,0,35,0,0,172351,35,26,0,75,0
10,229,01388,0,0,0,37,0,9,0,0,0,44,0,0,68393,44,9,0,37,0
10,229,01389,0,0,0,41,0,18,0,0,0,16,0,0,70316,16,18,0,41,0
10,229,01390,0,0,0,47,48,14,10,0,0,21,7,30,197309,28,24,0,95,0
10,229,01391,0,0,0,57,9,13,9,0,0,28,26,65,171214,54,22,0,66,0
10,229,01392,0,2,56,65,44,9,30,23,0,39,16,72,232337,55,39,23,109,2
10,229,01393,0,0,0,28,0,5,0,0,0,15,0,0,87387,15,5,0,28,0
10,229,01394,0,0,0,14,61,4,15,0,0,5,3,30,130183,8,19,0,75,0
10,229,01395,0,1,60,48,30,10,16,6,0,25,5,77,151249,30,26,6,78,1
10,229,01396,0,0,0,19,0,10,0,0,0,20,0,0,96845,20,10,0,19,0
10,229,01397,0,0,0,12,0,5,0,0,0,6,0,0,41821,6,5,0,12,0
10,230,01398,0,0,0,54,9,24,14,0,0,124,1,26,268998,125,38,0,63,0
10,230,01399,0,2,321.7142791748047,25,34,11,79.3529167175293,35.07143020629883,0,10,22,492.1111602783203,397817,32,90.352921,35.07143,59,2
10,230,01400,0,11,2072,69,3220,39,537,446,0,29,180,3017,1771075,209,576,446,3289,11
10,230,01401,0,0,0,40,0,20,0,0,0,25,0,0,106866,25,20,0,40,0
10,230,01402,0,0,0,51,181,22,70,0,0,38,17,232,273129,55,92,0,232,0
10,230,01403,0,1,50,84,25,36,14,2,0,52,11,76,261427,63,50,2,109,1
10,230,01404,0,0,0,55,4,20,3,0,0,33,1,6,203567,34,23,0,59,0
10,230,01405,0,0,0,207,8,79,6,0,0,92,3,12,169510,95,85,0,215,0
10,230,01406,0,0,0,54,0,24,0,0,0,28,0,0,124966,28,24,0,54,0
10,230,01407,0,0,0,46,4,14,3,0,0,38,1,0,254904,39,17,0,50,0
10,230,01408,0,0,0,50,59,14,18,0,0,80,9,40,241216,89,32,0,109,0
10,230,01409,0,0,0,100,0,22,0,0,0,53,0,0,211376,53,22,0,100,0
10,230,01410,0,0,0,92,0,19,0,0,0,50,0,0,138143,50,19,0,92,0
10,230,01411,0,0,0,67,5,24,12,0,0,30,10,20,198008,40,36,0,72,0
10,230,01412,0,0,0,36,0,19,0,0,0,15,0,0,75086,15,19,0,36,0
10,230,01413,0,0,0,4,7,2,15,0,0,4,3,23,109504,7,17,0,11,0
10,230,01414,0,0,0,82,102,39,24,0,0,37,7,53,227382,44,63,0,184,0
10,230,01415,0,0,0,42,0,22,0,0,0,17,0,0,90964,17,22,0,42,0
10,230,01416,0,0,0,34,0,19,0,0,0,21,0,0,66139,21,19,0,34,0
10,230,01417,0,1,72,57,85,32,41,13,0,23,25,213,216348,48,73,13,142,1
10,230,01418,0,0,0,36,0,13,0,0,0,16,0,0,154613,16,13,0,36,0
10,230,01419,0,0,0,11,0,7,0,0,0,47,0,0,74898,47,7,0,11,0
10,230,01420,0,0,0,54,61,36,22,0,0,122,29,143,202411,151,58,0,115,0
10,231,01421,0,0,0,75,45,34,7,0,0,36,2,30,212253,38,41,0,120,0
10,231,01422,0,2,153,55,140,26,30,25,0,25,34,165,462616,59,56,25,195,2
10,231,01423,0,0,0,115,0,55,0,0,0,133,0,0,240636,133,55,0,115,0
10,231,01424,0,0,0,70,9,34,8,0,0,32,6,28,202175,38,42,0,79,0
10,231,01425,0,0,0,91,0,49,0,0,0,40,0,0,109673,40,49,0,91,0
10,231,01426,0,0,0,105,0,56,0,0,0,57,0,0,157809,57,56,0,105,0
10,231,01427,0,0,0,64,15,29,11,0,0,35,57,10,178429,92,40,0,79,0
10,231,01428,0,0,0,68,66,36,8,0,0,28,6,20,263946,34,44,0,134,0
10,231,01429,0,0,0,114,7,45,5,0,0,59,6,22,254911,65,50,0,121,0
10,231,01430,0,0,0,67,0,36,0,0,0,31,0,0,101325,31,36,0,67,0
10,231,01431,0,0,0,9,0,4,0,0,0,11,0,0,103262,11,4,0,9,0
10,231,01432,0,0,0,64,0,29,0,0,0,48,0,0,148373,48,29,0,64,0
10,231,01433,0,0,0,92,0,45,0,0,0,50,0,0,182631,50,45,0,92,0
10,231,01434,0,0,0,44,0,22,0,0,0,18,0,0,110276,18,22,0,44,0
10,232,01435,0,0,0,175,0,63,0,0,0,47,0,0,207179,47,63,0,175,0
10,232,01436,0,0,0,43,0,17,0,0,0,10,0,0,42256,10,17,0,43,0
10,232,01437,0,0,0,137,0,67,0,0,0,47,0,0,196070,47,67,0,137,0
10,232,01438,0,0,0,54,0,19,0,0,0,16,0,0,48743,16,19,0,54,0
10,232,01439,0,0,0,30,0,15,0,0,0,5,0,0,33820,5,15,0,30,0
10,232,01440,0,2,78,102,20,50,16,6,0,42,8,84,232606,50,66,6,122,2
10,232,01441,0,3,100,110,335,39,65,13,0,34,26,172,291079,60,104,13,445,3
10,232,01442,0,0,0,94,0,38,0,0,0,25,0,0,103623,25,38,0,94,0
10,232,01443,0,0,0,127,0,41,0,0,0,44,0,0,213358,44,41,0,127,0
10,232,01444,0,0,0,108,0,39,0,0,0,31,0,0,170565,31,39,0,108,0
10,232,01445,0,0,0,172,0,69,0,0,0,56,0,0,166534,56,69,0,172,0
10,233,01446,0,0,0,26,13,10,8,0,0,5,2,34,132452,7,18,0,39,0
10,233,01447,0,0,0,90,0,35,0,0,0,27,0,0,106489,27,35,0,90,0
10,233,01448,0,0,0,182,0,34,0,0,0,40,0,0,165088,40,34,0,182,0
10,233,01449,0,1,40,140,14,27,10,8,0,33,1,44,225107,34,37,8,154,1
10,233,01450,0,0,0,88,0,43,0,0,0,16,0,0,136897,16,43,0,88,0
10,233,01451,0,0,0,617,0,203,0,0,0,159,0,0,133647,159,203,0,617,0
10,233,01452,0,0,0,151,0,18,0,0,0,35,0,0,187468,35,18,0,151,0
10,233,01453,0,1,100,179,67,25,26,9,0,32,11,177,301382,43,51,9,246,1
10,233,01454,0,0,0,39,0,13,0,0,0,32,0,0,88770,32,13,0,39,0
10,233,01455,0,0,0,36,0,17,0,0,0,8,0,0,90950,8,17,0,36,0
10,233,01456,0,0,0,104,0,35,0,0,0,19,0,0,56922,19,35,0,104,0
10,234,01457,0,0,0,86,0,29,0,0,0,57,0,0,169902,57,29,0,86,0
10,234,01458,0,0,0,172,0,66,0,0,0,63,0,0,225424,63,66,0,172,0
10,234,01459,0,0,0,46,3,18,3,0,0,10,1,5,108429,11,21,0,49,0
10,234,01460,0,0,0,50,0,16,0,0,0,15,0,0,57516,15,16,0,50,0
10,234,01461,0,1,38,79,32,24,10,3,0,30,5,38,163501,35,34,3,111,1
10,234,01462,0,0,0,160,0,40,0,0,0,47,0,0,209284,47,40,0,160,0
10,234,01463,0,0,0,77,17,15,11,0,0,16,4,73,138936,20,26,0,94,0
10,234,01464,0,0,0,30,0,11,0,0,0,8,0,0,75213,8,11,0,30,0
10,234,01465,0,0,0,30,0,13,0,0,0,8,0,0,62621,8,13,0,30,0
10,234,01466,0,0,0,0,7,0,5,0,0,15,4,8,173327,19,5,0,7,0
10,234,01467,0,0,0,56,0,21,0,0,0,21,0,0,224899,21,21,0,56,0
10,234,01468,0,0,0,39,2,14,2,0,0,12,30,6,131528,42,16,0,41,0
10,234,01469,0,0,0,121,0,34,0,0,0,32,0,0,94010,32,34,0,121,0
10,234,01470,0,0,0,36,0,14,0,0,0,12,0,0,176055,12,14,0,36,0
10,234,01471,0,2,110,291,142,113,37,8,0,76,41,318,358278,117,150,8,433,2
10,234,01472,0,0,0,70,0,27,0,0,0,18,0,0,120145,18,27,0,70,0
10,234,01473,0,0,0,72,25,21,10,0,0,18,14,12,274989,32,31,0,97,0
10,234,01474,0,0,0,140,3,69,3,0,0,53,2,2,109233,55,72,0,143,0
10,234,01475,0,0,0,93,3,34,3,0,0,25,0,6,86049,25,37,0,96,0
10,235,01476,0,0,0,97,64,15,7,0,0,34,8,10,206854,42,22,0,161,0
10,235,01477,0,0,0,137,9,9,6,0,0,50,3,24,160820,53,15,0,146,0
10,235,01478,0,0,0,294,0,14,0,0,0,113,0,0,234363,113,14,0,294,0
10,235,01479,0,0,0,201,12,5,5,0,0,138,1,6,312312,139,10,0,213,0
10,235,01480,0,0,0,238,13,19,18,0,0,87,1,14,226007,88,37,0,251,0
10,235,01481,0,2,100,203,59,7,8,1,0,76,24,117,283133,100,15,1,262,2
10,235,01482,0,0,0,372,0,15,0,0,0,130,0,0,200031,130,15,0,372,0
10,235,01483,0,2,36,283,13,11,14,6,0,117,17,54,305178,134,25,6,296,2
10,235,01484,0,0,0,422,0,43,0,0,0,214,0,0,226523,214,43,0,422,0
10,235,01485,0,0,0,143,0,16,0,0,0,58,0,0,173187,58,16,0,143,0
10,235,01486,0,0,0,120,0,12,0,0,0,46,0,0,211329,46,12,0,120,0
10,236,01487,0,0,0,75,0,42,0,0,0,54,0,0,201920,54,42,0,75,0
10,236,01488,0,0,0,160,59,49,15,0,0,94,5,22,260511,99,64,0,219,0
10,236,01489,0,0,0,87,0,46,0,0,0,73,0,0,222003,73,46,0,87,0
10,236,01490,0,0,0,108,0,28,0,0,0,57,0,0,176048,57,28,0,108,0
10,236,01491,0,0,0,16,0,6,0,0,0,8,0,0,98603,8,6,0,16,0
10,236,01492,0,0,0,24,0,5,0,0,0,10,0,0,100820,10,5,0,24,0
10,236,01493,0,0,0,40,0,13,0,0,0,17,0,0,82296,17,13,0,40,0
10,236,01494,0,0,0,32,0,16,0,0,0,26,0,0,148418,26,16,0,32,0
10,236,01495,0,3,170,27,423,5,98,18,0,42,83,746,646956,125,103,18,450,3
10,236,01496,0,0,0,55,0,34,0,0,0,26,0,0,101958,26,34,0,55,0
10,236,01497,0,0,0,25,5,7,9,0,0,10,2,13,139379,12,16,0,30,0
10,236,01498,0,0,0,66,0,33,0,0,0,44,0,0,184217,44,33,0,66,0
10,236,01499,0,0,0,36,0,12,0,0,0,17,0,0,104979,17,12,0,36,0
10,236,01500,0,0,0,17,0,14,0,0,0,14,0,0,129574,14,14,0,17,0
10,236,01501,0,0,0,55,0,14,0,0,0,20,0,0,192648,20,14,0,55,0
10,236,01502,0,0,0,49,0,16,0,0,0,33,0,0,128699,33,16,0,49,0
10,236,01503,0,0,0,61,64,21,23,0,0,43,7,23,155391,50,44,0,125,0
10,236,01504,0,0,0,58,0,28,0,0,0,43,0,0,155374,43,28,0,58,0
10,236,01505,0,0,0,42,75,26,7,0,0,32,7,16,236243,39,33,0,117,0
10,236,01506,0,0,0,46,0,11,0,0,0,20,0,0,124921,20,11,0,46,0
10,236,01507,0,0,0,45,0,25,0,0,0,36,0,0,221718,36,25,0,45,0
10,236,01508,0,0,0,75,0,31,0,0,0,44,0,0,235567,44,31,0,75,0
10,236,01509,0,0,0,61,0,9,0,0,0,31,0,0,199990,31,9,0,61,0
10,236,01510,0,0,0,6,0,0,0,0,0,14,0,0,142394,14,0,0,6,0
10,237,01511,0,0,0,82,0,62,0,0,0,30,0,0,124716,30,62,0,82,0
10,237,01512,0,1,43,92,90,87,21,8,0,86,25,91,321491,111,108,8,182,1
10,237,01513,0,0,0,80,13,67,9,0,0,28,8,45,187123,36,76,0,93,0
10,237,01514,0,0,0,65,0,49,0,0,0,20,0,0,71886,20,49,0,65,0
10,237,01515,0,0,0,54,0,41,0,0,0,44,0,0,183066,44,41,0,54,0
10,237,01516,0,0,0,323,0,233,0,0,0,136,0,0,143439,136,233,0,323,0
10,237,01517,0,0,0,26,0,23,0,0,0,48,0,0,162502,48,23,0,26,0
10,237,01518,0,0,0,28,0,25,0,0,0,9,0,0,95454,9,25,0,28,0
10,237,01519,0,0,0,67,0,63,0,0,0,57,0,0,237292,57,63,0,67,0
10,237,01520,0,0,0,28,18,27,5,0,0,21,1,7,141074,22,32,0,46,0
10,237,01521,0,0,0,42,0,36,0,0,0,38,0,0,112042,38,36,0,42,0
10,237,01522,0,0,0,32,0,23,0,0,0,9,0,0,94358,9,23,0,32,0
10,237,01523,0,0,0,42,0,32,0,0,0,12,0,0,178472,12,32,0,42,0
10,237,01524,0,0,0,30,5,23,24,0,0,22,2,30,166127,24,47,0,35,0
10,238,01525,0,0,0,41,0,12,0,0,0,50,0,0,136768,50,12,0,41,0
10,238,01526,0,0,0,46,0,18,0,0,0,27,0,0,148711,27,18,0,46,0
10,238,01527,0,1,100,164,123,37,48,7,0,66,42,530,232075,108,85,7,287,1
10,238,01528,0,0,0,18,0,7,0,0,0,9,0,0,92070,9,7,0,18,0
10,238,01529,0,0,0,63,0,23,0,0,0,34,0,0,124149,34,23,0,63,0
10,238,01530,0,2,39,14,21,8,15,7,0,10,19,39,267399,29,23,7,35,2
10,238,01531,0,0,0,36,0,9,0,0,0,13,0,0,77558,13,9,0,36,0
10,238,01532,0,0,0,15,0,7,0,0,0,11,0,0,235761,11,7,0,15,0
10,238,01533,0,0,0,20,2,7,3,0,0,16,1,6,210243,17,10,0,22,0
10,238,01534,0,0,0,24,0,3,0,0,0,18,0,0,234432,18,3,0,24,0
10,239,01535,0,0,0,121,0,62,0,0,0,48,0,0,146561,48,62,0,121,0
10,239,01536,0,3,95,65,66,21,49,13,0,20,36,241,254753,56,70,13,131,3
10,239,01537,0,0,0,107,0,48,0,0,0,40,0,0,173487,40,48,0,107,0
10,239,01538,0,0,0,75,0,31,0,0,0,28,0,0,87703,28,31,0,75,0
10,239,01539,0,0,0,51,0,23,0,0,0,16,0,0,108130,16,23,0,51,0
10,239,01540,0,0,0,72,43,21,16,0,0,23,10,51,260154,33,37,0,115,0
10,239,01541,0,0,0,57,0,27,0,0,0,21,0,0,94485,21,27,0,57,0
10,240,01542,0,1,100,46,21,20,25,6,0,21,16,122,159686,37,45,6,67,1
10,240,01543,0,0,0,97,0,29,0,0,0,38,0,0,148941,38,29,0,97,0
10,240,01544,0,0,0,136,0,54,0,0,0,58,0,0,192187,58,54,0,136,0
10,240,01545,0,0,0,73,0,43,0,0,0,29,0,0,78185,29,43,0,73,0
10,240,01546,0,0,0,41,0,18,0,0,0,20,0,0,121818,20,18,0,41,0
11,241,01547,0,0,0,21,0,8,0,0,0,8,0,0,10031,8,8,0,21,0
11,241,01548,0,1,100,120,70,8,15,8,0,36,4,124,33637,40,23,8,190,1
11,242,01549,0,1,100,109,43,11,20,13,0,50,4,131,71672,54,31,13,152,1
11,242,01550,0,0,0,113,1,26,0,0,0,46,1,0,64679,47,26,0,114,0
11,243,01551,0,1,100,124,114,21,32,24,0,53,5,198,98863,58,53,24,238,1
11,243,01552,1,0,0,119,0,8,0,0,2,40,0,0,47955,40,8,2,119,1
11,244,01553,0,2,800,144,180,17,133,114,0,54,6,924,219386,60,150,114,324,2
11,244,01554,0,0,0,68,0,8,0,0,0,28,0,0,36392,28,8,0,68,0
11,244,01555,0,0,0,67,8,8,2,0,0,20,1,7,27721,21,10,0,75,0
12,245,01556,0,0,0,24,0,6,0,0,0,4,0,0,2854,4,6,0,24,0
12,245,01557,1,0,0,13,0,6,0,0,2,3,0,0,6172,3,6,2,13,1
12,245,01558,0,0,0,2,0,1,0,0,0,1,0,0,2694,1,1,0,2,0
12,245,01559,0,1,30,6,41,3,19,8,0,3,4,47,18501,7,22,8,47,1
12,245,01560,0,0,0,6,0,3,0,0,0,3,0,0,2615,3,3,0,6,0
12,245,01561,1,0,0,14,0,9,0,0,1,4,0,0,5480,4,9,1,14,1
12,245,01562,0,0,0,8,0,4,0,0,0,4,0,0,3782,4,4,0,8,0
12,245,01563,0,0,0,10,0,4,0,0,0,3,0,0,3655,3,4,0,10,0
12,245,01564,0,0,0,4,0,2,0,0,0,2,0,0,1185,2,2,0,4,0
12,245,01565,0,0,0,6,0,3,0,0,0,3,0,0,1559,3,3,0,6,0
12,246,01566,0,1,18,18,1,10,1,1,0,6,2,48,17708,8,11,1,19,1
12,246,01567,0,0,0,6,0,3,0,0,0,3,0,0,1208,3,3,0,6,0
12,246,01568,0,0,0,12,0,5,0,0,0,5,0,0,7193,5,5,0,12,0
12,246,01569,0,1,70,0,61,0,14,8,0,0,4,75,9792,4,14,8,61,1
12,246,01570,0,0,0,21,0,8,0,0,0,5,0,0,6575,5,8,0,21,0
12,246,01571,0,0,0,6,0,3,0,0,0,3,0,0,3057,3,3,0,6,0
12,246,01572,0,0,0,2,0,1,0,0,0,1,0,0,6593,1,1,0,2,0
12,246,01573,0,0,0,36,0,17,0,0,0,10,0,0,14504,10,17,0,36,0
12,246,01574,0,0,0,6,0,3,0,0,0,3,0,0,4981,3,3,0,6,0
12,246,01575,0,0,0,12,0,5,0,0,0,3,0,0,4765,3,5,0,12,0
12,246,01576,0,0,0,4,0,4,0,0,0,3,0,0,5035,3,4,0,4,0
12,246,01577,0,0,0,4,0,2,0,0,0,2,0,0,314,2,2,0,4,0
12,246,01578,0,0,0,6,0,3,0,0,0,3,0,0,752,3,3,0,6,0
12,247,01579,1,0,0,33,0,15,0,0,2,7,0,0,3734,7,15,2,33,1
12,247,01580,0,0,0,8,0,4,0,0,0,4,0,0,1393,4,4,0,8,0
12,247,01581,0,0,0,7,0,4,0,0,0,4,0,0,3527,4,4,0,7,0
12,247,01582,0,0,0,16,0,8,0,0,0,8,0,0,6093,8,8,0,16,0
12,247,01583,0,0,0,13,0,6,0,0,0,5,0,0,3562,5,6,0,13,0
12,247,01584,0,1,54,10,12,5,10,7,0,5,3,64,29089,8,15,7,22,1
12,247,01585,0,0,0,2,0,1,0,0,0,1,0,0,3051,1,1,0,2,0
12,247,01586,0,0,0,2,0,1,0,0,0,1,0,0,5405,1,1,0,2,0
12,247,01587,0,0,0,4,0,2,0,0,0,2,0,0,3683,2,2,0,4,0
12,247,01588,0,0,0,2,0,1,0,0,0,1,0,0,2306,1,1,0,2,0
12,247,01589,0,0,0,10,0,5,0,0,0,5,0,0,4015,5,5,0,10,0
12,247,01590,0,0,0,16,0,8,0,0,0,8,0,0,6713,8,8,0,16,0
12,247,01591,0,0,0,4,0,2,0,0,0,2,0,0,3991,2,2,0,4,0
12,248,01592,0,0,0,13,0,5,0,0,0,5,0,0,6603,5,5,0,13,0
12,248,01593,0,0,0,4,0,2,0,0,0,2,0,0,8381,2,2,0,4,0
12,248,01594,0,0,0,18,0,9,0,0,0,9,0,0,3589,9,9,0,18,0
12,248,01595,0,0,0,3,0,2,0,0,0,2,0,0,2217,2,2,0,3,0
12,248,01596,0,0,0,20,20,5,6,0,0,4,155420,6,65182,155424,11,0,40,0
12,248,01597,1,1,162,10,93,5,84,72,0,6,8,171,49061,14,89,72,103,2
12,248,01598,0,0,0,8,0,5,0,0,0,4,0,0,9451,4,5,0,8,0
12,248,01599,0,0,0,4,0,2,0,0,0,2,0,0,1638,2,2,0,4,0
12,248,01600,0,0,0,4,0,2,0,0,0,2,0,0,2709,2,2,0,4,0
12,248,01601,0,0,0,6,8,3,3,0,0,3,2,20,5456,5,6,0,14,0
12,248,01602,0,0,0,2,0,1,0,0,0,1,0,0,1589,1,1,0,2,0
12,248,01603,0,0,0,9,0,5,0,0,0,5,0,0,3986,5,5,0,9,0
12,248,01604,0,0,0,5,0,3,0,0,0,3,0,0,5949,3,3,0,5,0
12,248,01605,1,0,0,22,0,11,0,0,0,6,0,0,6698,6,11,0,22,1
12,248,01606,0,0,0,2,0,1,0,0,0,1,0,0,1618,1,1,0,2,0
12,249,01607,0,0,0,8,0,4,0,0,0,3,0,0,1183,3,4,0,8,0
12,249,01608,0,0,0,5,0,4,0,0,0,3,0,0,1425,3,4,0,5,0
12,249,01609,0,0,0,14,0,9,0,0,0,7,0,0,4823,7,9,0,14,0
12,249,01610,0,0,0,12,0,8,0,0,0,7,0,0,6866,7,8,0,12,0
12,249,01611,0,0,0,22,0,11,0,0,0,8,0,0,13006,8,11,0,22,0
12,249,01612,0,0,0,2,0,2,0,0,0,2,0,0,2246,2,2,0,2,0
12,249,01613,0,0,0,5,0,5,0,0,0,2,0,0,4986,2,5,0,5,0
12,249,01614,0,0,0,6,0,3,0,0,0,3,0,0,6490,3,3,0,6,0
12,249,01615,0,1,111,8,15,5,23,20,0,5,2,131,19426,7,28,20,23,1
12,249,01616,0,0,0,12,0,10,0,0,0,5,0,0,3784,5,10,0,12,0
12,249,01617,0,0,0,9,0,8,0,0,0,3,0,0,4834,3,8,0,9,0
12,249,01618,0,0,0,8,0,4,0,0,0,3,0,0,3795,3,4,0,8,0
12,249,01619,0,0,0,2,0,2,0,0,0,2,0,0,2507,2,2,0,2,0
12,249,01620,0,0,0,2,0,4,0,0,0,3,0,0,2475,3,4,0,2,0
12,249,01621,0,0,0,16,0,9,0,0,0,7,0,0,3118,7,9,0,16,0
12,250,01622,0,0,0,2,0,2,0,0,0,2,0,0,4846,2,2,0,2,0
12,250,01623,0,0,0,3,0,1,0,0,0,1,0,0,4111,1,1,0,3,0
12,250,01624,0,0,0,2,0,1,0,0,0,1,0,0,948,1,1,0,2,0
12,250,01625,0,0,0,8,0,4,0,0,0,4,0,0,2354,4,4,0,8,0
12,250,01626,0,0,0,5,0,2,0,0,0,2,0,0,2492,2,2,0,5,0
12,250,01627,0,0,0,5,0,2,0,0,0,1,0,0,5046,1,2,0,5,0
12,250,01628,0,0,0,4,0,2,0,0,0,2,0,0,1260,2,2,0,4,0
12,250,01629,0,0,0,4,0,2,0,0,0,2,0,0,6014,2,2,0,4,0
12,250,01630,0,0,0,6,0,3,0,0,0,3,0,0,3144,3,3,0,6,0
12,250,01631,0,0,0,5,0,3,0,0,0,2,0,0,3996,2,3,0,5,0
12,250,01632,0,0,0,7,0,3,0,0,0,2,0,0,4204,2,3,0,7,0
12,250,01633,0,0,0,2,0,1,0,0,0,1,0,0,2237,1,1,0,2,0
12,250,01634,0,1,79,14,51,7,20,18,0,6,6,85,34846,12,27,18,65,1
12,250,01635,0,0,0,11,0,6,0,0,0,5,0,0,5656,5,6,0,11,0
12,250,01636,0,1,30,2,75,1,11,8,0,1,3,30,12137,4,12,8,77,1
12,250,01637,0,0,0,10,0,5,0,0,0,5,0,0,2266,5,5,0,10,0
12,250,01638,0,0,0,6,0,3,0,0,0,2,0,0,1727,2,3,0,6,0
12,250,01639,0,0,0,4,0,2,0,0,0,2,0,0,1238,2,2,0,4,0
12,250,01640,0,0,0,6,0,3,0,0,0,3,0,0,5988,3,3,0,6,0
12,250,01641,0,0,0,4,0,2,0,0,0,2,0,0,2325,2,2,0,4,0
12,250,01642,0,0,0,5,0,2,0,0,0,2,0,0,3737,2,2,0,5,0
12,251,01643,0,0,0,6,0,3,0,0,0,3,0,0,5776,3,3,0,6,0
12,251,01644,6,0,0,13,0,6,0,0,0,12,0,0,4110,12,6,0,13,6
12,251,01645,1,0,0,14,0,7,0,0,1,6,0,0,3410,6,7,1,14,1
12,251,01646,0,0,0,4,0,2,0,0,0,2,0,0,1629,2,2,0,4,0
12,251,01647,0,0,0,10,0,5,0,0,0,5,0,0,2317,5,5,0,10,0
12,251,01648,0,0,0,6,0,3,0,0,0,3,0,0,1914,3,3,0,6,0
12,251,01649,0,0,0,1,0,1,0,0,0,1,0,0,884,1,1,0,1,0
12,251,01650,0,0,0,8,0,4,0,0,0,4,0,0,4989,4,4,0,8,0
12,251,01651,0,0,0,8,0,4,0,0,0,4,0,0,3048,4,4,0,8,0
12,251,01652,0,0,0,16,0,8,0,0,0,5,0,0,4734,5,8,0,16,0
12,251,01653,1,0,0,14,0,7,0,0,0,7,0,0,5679,7,7,0,14,1
12,251,01654,0,0,0,14,0,8,0,0,0,6,0,0,9715,6,8,0,14,0
12,251,01655,0,1,90,34,73,8,18,18,0,4,7,121,36311,11,26,18,107,1
12,251,01656,0,0,0,12,0,5,0,0,0,5,0,0,7015,5,5,0,12,0
12,251,01657,0,0,0,3,0,1,0,0,0,1,0,0,7459,1,1,0,3,0
12,252,01658,0,0,0,5,0,1,0,0,0,1,0,0,5205,1,1,0,5,0
12,252,01659,0,0,0,4,0,2,0,0,0,2,0,0,857,2,2,0,4,0
12,252,01660,0,0,0,2,0,1,0,0,0,1,0,0,533,1,1,0,2,0
12,252,01661,0,0,0,2,0,1,0,0,0,1,0,0,780,1,1,0,2,0
12,252,01662,0,0,0,4,0,2,0,0,0,2,0,0,847,2,2,0,4,0
12,252,01663,0,1,40,2,26,1,16,13,0,1,3,41,8567,4,17,13,28,1
12,252,01664,0,0,0,16,0,8,0,0,0,7,0,0,3228,7,8,0,16,0
12,252,01665,0,0,0,2,0,3,0,0,0,3,0,0,4435,3,3,0,2,0
12,252,01666,2,0,0,8,0,4,0,0,0,6,0,0,6260,6,4,0,8,2
12,252,01667,0,0,0,2,0,1,0,0,0,1,0,0,1360,1,1,0,2,0
12,252,01668,0,0,0,7,0,2,0,0,0,2,0,0,2944,2,2,0,7,0
12,253,01669,0,0,0,9,0,3,0,0,0,3,0,0,2973,3,3,0,9,0
12,253,01670,0,0,0,2,0,1,0,0,0,1,0,0,2693,1,1,0,2,0
12,253,01671,0,1,70,6,38,3,6,3,0,3,4,86,13521,7,9,3,44,1
12,253,01672,0,0,0,2,0,1,0,0,0,1,0,0,3800,1,1,0,2,0
12,253,01673,0,0,0,4,0,2,0,0,0,2,0,0,2627,2,2,0,4,0
12,253,01674,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0
12,253,01675,0,0,0,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0
12,253,01676,0,0,0,5,0,2,0,0,0,1,0,0,3561,1,2,0,5,0
12,253,01677,0,0,0,2,0,1,0,0,0,1,0,0,1128,1,1,0,2,0
12,253,01678,0,1,20,2,48,1,10,2,0,1,3,20,9767,4,11,2,50,1
12,253,01679,0,0,0,4,0,2,0,0,0,2,0,0,4438,2,2,0,4,0
12,253,01680,0,0,0,12,3,6,2,0,0,6,1,0,25786,7,8,0,15,0
12,253,01681,0,0,0,7,0,3,0,0,0,2,0,0,14516,2,3,0,7,0
12,253,01682,0,0,0,15,0,6,0,0,0,5,0,0,32007,5,6,0,15,0
12,253,01683,0,0,0,9,0,4,0,0,0,3,0,0,29045,3,4,0,9,0
12,254,01684,0,0,0,6,14,3,1,0,0,3,2,0,11398,5,4,0,20,0
12,254,01685,0,0,0,7,0,3,0,0,0,3,0,0,3082,3,3,0,7,0
12,254,01686,0,1,55,24,107,11,13,10,0,10,2,56,26249,12,24,10,131,1
12,254,01687,0,0,0,8,0,3,0,0,0,2,0,0,5074,2,3,0,8,0
12,254,01688,1,0,0,18,0,6,0,0,2,5,0,0,7096,5,6,2,18,1
12,254,01689,0,0,0,6,0,3,0,0,0,3,0,0,4946,3,3,0,6,0
12,254,01690,0,1,16,8,33,4,3,3,0,4,1,16,16897,5,7,3,41,1
12,254,01691,0,0,0,2,0,1,0,0,0,1,0,0,4934,1,1,0,2,0
12,254,01692,0,0,0,10,0,5,0,0,0,4,0,0,11805,4,5,0,10,0
12,254,01693,0,0,0,6,0,3,0,0,0,3,0,0,11216,3,3,0,6,0
12,254,01694,0,0,0,13,0,6,0,0,0,5,0,0,9113,5,6,0,13,0
12,255,01695,0,1,80,16,143,8,19,14,0,6,2,100,21285,8,27,14,159,1
12,255,01696,0,0,0,22,0,17,0,0,0,5,0,0,19112,5,17,0,22,0
